date,Open,High,Low,close,Vol.,Change %
01-Jun-15,229.8,231.8,221,223.1,87.06K,-2.92%
02-Jun-15,223.1,227.4,222.3,225.7,60.81K,1.17%
03-Jun-15,225.7,227.9,223.7,225.6,54.35K,-0.07%
04-Jun-15,225.6,226.7,223.5,224.2,44.06K,-0.61%
05-Jun-15,224.2,226.4,222.1,225.3,56.46K,0.48%
06-Jun-15,225.3,225.8,223.5,224.7,22.47K,-0.24%
07-Jun-15,224.7,226.4,222.2,223.5,40.48K,-0.57%
08-Jun-15,223.5,229.9,223,228.6,74.15K,2.28%
09-Jun-15,228.6,231.4,227.5,229.6,54.84K,0.43%
10-Jun-15,229.6,230.4,227.8,228.8,41.64K,-0.34%
11-Jun-15,228.8,230.6,228.5,229.9,38.00K,0.48%
12-Jun-15,229.9,231.6,229.3,230.5,40.75K,0.25%
13-Jun-15,230.5,233.1,229,232.5,38.01K,0.88%
14-Jun-15,232.5,235.5,232.1,233.8,32.90K,0.55%
15-Jun-15,233.8,238.6,233.3,237,63.47K,1.39%
16-Jun-15,237,254.1,235.7,249.8,122.47K,5.41%
17-Jun-15,249.8,258.5,245.1,247.4,121.62K,-0.98%
18-Jun-15,247.4,251.9,242.5,248.4,78.14K,0.43%
19-Jun-15,248.4,250.8,243.6,244.1,84.70K,-1.73%
20-Jun-15,244.1,246.6,238.7,245,51.28K,0.35%
21-Jun-15,245,246,240.9,244.1,25.15K,-0.36%
22-Jun-15,244.1,248.6,243.2,247.5,47.59K,1.38%
23-Jun-15,247.5,247.7,242.3,243.8,38.43K,-1.50%
24-Jun-15,243.8,244.5,239.1,240.6,47.11K,-1.31%
25-Jun-15,240.6,243.6,239.3,242.6,40.36K,0.83%
26-Jun-15,242.6,243.5,240.1,242.9,37.62K,0.16%
27-Jun-15,242.9,251.6,241.8,250.7,54.70K,3.20%
28-Jun-15,250.7,251.6,246.6,248.9,39.89K,-0.74%
29-Jun-15,248.9,257.5,248,257,92.64K,3.25%
30-Jun-15,257,268.7,255.4,264.1,116.53K,2.78%
01-Jul-15,264.1,265,254.4,257.6,66.94K,-2.46%
02-Jul-15,257.6,261.3,253.1,254.9,45.01K,-1.06%
03-Jul-15,254.9,256.7,252.4,255.4,36.58K,0.20%
04-Jul-15,255.4,261.1,253.4,260.5,32.95K,2.02%
05-Jul-15,260.5,274.1,257.6,270.1,48.45K,3.68%
06-Jul-15,270.1,277.5,266.5,269.1,90.58K,-0.39%
07-Jul-15,269.1,271.3,263.2,266.2,41.61K,-1.07%
08-Jul-15,266.2,273.6,263.2,268.6,45.29K,0.91%
09-Jul-15,268.6,272.3,265.1,269.1,48.39K,0.19%
10-Jul-15,269.1,297.9,266.9,283.6,117.17K,5.38%
11-Jul-15,283.6,298.8,282.3,292,46.49K,2.94%
12-Jul-15,292,315.9,291.3,310.4,120.70K,6.33%
13-Jul-15,310.4,310.9,276.9,290.4,146.85K,-6.47%
14-Jul-15,290.4,297,285.2,287,60.62K,-1.17%
15-Jul-15,287,292.9,283.2,283.4,59.58K,-1.23%
16-Jul-15,283.4,290.8,273.3,276.6,121.32K,-2.41%
17-Jul-15,276.6,280.8,271.2,279.6,62.12K,1.10%
18-Jul-15,279.6,282.5,243.2,274,55.34K,-1.99%
19-Jul-15,274,277.1,271.9,273.2,30.20K,-0.32%
20-Jul-15,273.2,278.9,271.8,277.7,46.60K,1.65%
21-Jul-15,277.7,281,274.2,275.1,49.05K,-0.93%
22-Jul-15,275.1,277.4,273.1,276.5,41.97K,0.50%
23-Jul-15,276.5,277.9,274.5,275.5,35.66K,-0.34%
24-Jul-15,275.5,289.8,274.3,288.4,74.36K,4.66%
25-Jul-15,288.4,291.2,284.7,288.7,41.65K,0.13%
26-Jul-15,288.7,293.3,286.8,291.8,30.99K,1.05%
27-Jul-15,291.8,295.8,285.4,293,69.71K,0.42%
28-Jul-15,293,296.7,291.7,293.7,49.07K,0.24%
29-Jul-15,293.7,294.7,286.9,288.4,50.67K,-1.81%
30-Jul-15,288.4,289.9,284.9,287,44.79K,-0.47%
31-Jul-15,287,288.7,280.8,283.7,49.21K,-1.15%
01-Aug-15,283.7,284.5,276.3,280.5,39.43K,-1.15%
02-Aug-15,280.5,282.5,275.9,281.4,35.67K,0.32%
03-Aug-15,281.4,285,278.9,281.6,45.89K,0.08%
04-Aug-15,281.6,285.7,279.6,284.3,44.84K,0.97%
05-Aug-15,284.3,285.5,280.5,281.7,38.29K,-0.91%
06-Aug-15,281.7,282,276.5,278,33.26K,-1.32%
07-Aug-15,278,279.6,274.3,277.9,42.81K,-0.04%
08-Aug-15,277.9,278.9,257.4,258.6,82.54K,-6.94%
09-Aug-15,258.6,266.8,258.6,263.9,57.48K,2.04%
10-Aug-15,263.9,266.6,260.5,263.3,48.57K,-0.22%
11-Aug-15,263.3,269.9,261.4,269,51.36K,2.18%
12-Aug-15,269,271.5,263.7,267.7,56.73K,-0.51%
13-Aug-15,267.7,268.4,261.3,263.4,56.49K,-1.58%
14-Aug-15,263.4,267.2,260.2,265,52.33K,0.60%
15-Aug-15,265,266.5,259.4,260.5,38.91K,-1.70%
16-Aug-15,260.5,261.9,254.6,257.1,69.04K,-1.31%
17-Aug-15,257.1,259.9,252.9,257.1,47.88K,0.00%
18-Aug-15,257.1,257.5,245.7,246.7,94.50K,-4.05%
19-Aug-15,246.7,247.9,214.3,226,245.82K,-8.40%
20-Aug-15,226,238,225.5,234.7,90.98K,3.83%
21-Aug-15,234.7,236.3,230.5,232.4,57.65K,-0.96%
22-Aug-15,232.4,235.1,221,229.5,74.21K,-1.23%
23-Aug-15,229.5,232.7,224.3,226.8,48.84K,-1.22%
24-Aug-15,226.8,228.4,207.8,211.4,196.70K,-6.76%
25-Aug-15,211.4,226.6,196.3,220.5,190.79K,4.29%
26-Aug-15,220.5,230.7,218.8,225,92.81K,2.02%
27-Aug-15,225,228.4,222,222.7,60.25K,-1.00%
28-Aug-15,222.7,234.8,219.6,231.6,90.66K,4.00%
29-Aug-15,231.6,233.1,226.4,228.5,43.74K,-1.36%
30-Aug-15,228.5,232.3,225.4,228.4,39.81K,-0.04%
31-Aug-15,228.4,231.8,224.2,229.5,54.51K,0.47%
01-Sep-15,229.5,231.4,225.8,227.2,66.54K,-1.00%
02-Sep-15,227.2,230.6,225.6,228.6,58.77K,0.64%
03-Sep-15,228.6,229.6,225.4,226.2,54.15K,-1.06%
04-Sep-15,226.2,231.1,225.8,230.3,61.76K,1.79%
05-Sep-15,230.3,235.6,228.3,233.7,48.28K,1.49%
06-Sep-15,233.7,243.6,234.7,239.9,66.27K,2.65%
07-Sep-15,239.9,242.7,237.5,239.6,57.19K,-0.12%
08-Sep-15,239.6,246.4,239.2,243.2,76.35K,1.53%
09-Sep-15,243.2,244.3,236.5,237.4,69.26K,-2.40%
10-Sep-15,237.4,240.6,234.3,238.1,60.54K,0.28%
11-Sep-15,238.1,241,237.4,239.9,45.77K,0.76%
12-Sep-15,239.9,240.3,233.3,235.6,43.77K,-1.79%
13-Sep-15,235.6,236.2,228.3,230.2,51.60K,-2.30%
14-Sep-15,230.2,232.6,226,229.9,61.10K,-0.12%
15-Sep-15,229.9,242.8,228,229.5,49.52K,-0.17%
16-Sep-15,229.5,230.9,225.1,228.6,51.91K,-0.41%
17-Sep-15,228.6,235.2,227.9,232.7,56.06K,1.80%
18-Sep-15,232.7,234.7,230.6,232.2,53.17K,-0.22%
19-Sep-15,232.2,233.4,230.2,231.1,34.47K,-0.47%
20-Sep-15,231.1,232.7,229.9,231.1,33.15K,0.00%
21-Sep-15,231.1,231.6,225,226.3,53.43K,-2.06%
22-Sep-15,226.3,233.2,224.1,230,71.55K,1.63%
23-Sep-15,230,232.2,228.5,229.9,43.60K,-0.05%
24-Sep-15,229.9,235.8,229.6,233.8,72.12K,1.68%
25-Sep-15,233.8,237.6,232.7,235,61.58K,0.54%
26-Sep-15,235,235.7,232.7,234.3,40.29K,-0.31%
27-Sep-15,234.3,234.8,231.8,232.5,36.14K,-0.77%
28-Sep-15,232.5,240.4,232.4,238.9,64.28K,2.74%
29-Sep-15,238.9,240.4,234.8,236.7,57.30K,-0.90%
30-Sep-15,236.7,237.8,234.4,235.9,50.52K,-0.33%
01-Oct-15,235.9,238.7,234.7,237.1,52.88K,0.47%
02-Oct-15,237.1,238.4,235.1,236.7,47.94K,-0.14%
03-Oct-15,236.7,239.5,236.1,238.6,43.31K,0.79%
04-Oct-15,238.6,277.6,237.5,238.3,31.85K,-0.10%
05-Oct-15,238.3,240.5,236.4,240.1,61.24K,0.76%
06-Oct-15,240.1,247.6,239.4,246.1,78.84K,2.49%
07-Oct-15,246.1,247.3,241.6,243,62.60K,-1.28%
08-Oct-15,243,244.8,241.6,242.6,44.15K,-0.16%
09-Oct-15,242.6,244.6,241.3,244,40.57K,0.60%
10-Oct-15,244,245.9,242.9,245.4,38.96K,0.54%
11-Oct-15,245.4,248.3,244.5,247.6,41.43K,0.94%
12-Oct-15,247.6,248,244.6,245.4,40.39K,-0.93%
13-Oct-15,245.4,251.2,243.1,248.8,74.88K,1.40%
14-Oct-15,248.8,255.1,248.3,252.3,69.58K,1.43%
15-Oct-15,252.3,256.8,251.2,254.4,60.64K,0.84%
16-Oct-15,254.4,267.3,253.9,262.9,95.18K,3.31%
17-Oct-15,262.9,275.4,261.7,269.6,113.84K,2.55%
18-Oct-15,269.6,272.4,259.5,261.7,52.27K,-2.93%
19-Oct-15,261.7,266,259.9,263.8,58.17K,0.82%
20-Oct-15,263.8,272.1,262.7,269.8,75.40K,2.25%
21-Oct-15,269.8,272.2,263.5,267.1,59.64K,-0.98%
22-Oct-15,267.1,278.7,266.8,274.4,93.15K,2.74%
23-Oct-15,274.4,279.8,273.2,276.9,69.32K,0.91%
24-Oct-15,276.9,283,277,282.6,60.13K,2.04%
25-Oct-15,282.6,295.6,281.8,287.9,113.90K,1.88%
26-Oct-15,287.9,287.6,279.6,285.1,73.21K,-0.94%
27-Oct-15,285.1,298.4,285.1,294.7,105.87K,3.34%
28-Oct-15,294.7,307.5,294,303.5,116.41K,3.01%
29-Oct-15,303.5,318.5,300.2,313.6,138.92K,3.32%
30-Oct-15,313.6,334.9,310.8,327.1,156.49K,4.30%
31-Oct-15,327.1,333.3,304.6,311.2,105.83K,-4.85%
01-Nov-15,311.2,324.3,304.7,323,73.71K,3.76%
02-Nov-15,323,365.8,319.8,359.3,223.10K,11.25%
03-Nov-15,359.3,416.8,354.6,396.5,421.99K,10.36%
04-Nov-15,396.5,492.8,368.6,400.9,517.73K,1.11%
05-Nov-15,400.9,447.2,366.1,382.7,302.95K,-4.54%
06-Nov-15,382.7,396.4,348.8,369.8,255.28K,-3.37%
07-Nov-15,369.8,391.8,369,385.1,103.03K,4.13%
08-Nov-15,385.1,389.8,365.5,371.6,94.36K,-3.51%
09-Nov-15,371.6,385.1,360.2,380.2,125.54K,2.33%
10-Nov-15,380.2,381.4,323.2,336.7,210.29K,-11.45%
11-Nov-15,336.7,341.8,292.4,304.7,263.96K,-9.50%
12-Nov-15,304.7,346.1,306.1,333.9,164.61K,9.56%
13-Nov-15,333.9,341.8,323.9,333.8,97.25K,-0.02%
14-Nov-15,333.8,369.8,326.4,331.8,71.11K,-0.60%
15-Nov-15,331.8,334.8,314.2,317.5,88.32K,-4.32%
16-Nov-15,317.5,332,314.1,330.2,87.14K,4.02%
17-Nov-15,330.2,342.9,328.1,333.9,98.25K,1.12%
18-Nov-15,333.9,337.4,329.4,335.9,78.36K,0.60%
19-Nov-15,335.9,335.6,323.4,325,86.38K,-3.26%
20-Nov-15,325,327.1,309.5,321.1,109.99K,-1.19%
21-Nov-15,321.1,328.4,318.4,324.7,45.00K,1.11%
22-Nov-15,324.7,326.9,319.4,322.8,36.75K,-0.59%
23-Nov-15,322.8,325,319.9,322.1,42.73K,-0.20%
24-Nov-15,322.1,323.3,315.5,318.4,50.66K,-1.17%
25-Nov-15,318.4,330,315.7,327.5,77.68K,2.88%
26-Nov-15,327.5,368.9,327.4,353.7,211.38K,8.01%
27-Nov-15,353.7,363.9,345.1,359.5,103.48K,1.63%
28-Nov-15,359.5,360.1,350.5,355.8,56.17K,-1.03%
29-Nov-15,355.8,372.8,354.5,370.8,67.37K,4.22%
30-Nov-15,370.8,382.6,367.9,378,129.77K,1.92%
01-Dec-15,378,379,353.7,361.8,111.91K,-4.28%
02-Dec-15,361.8,363.4,347.2,360,92.45K,-0.50%
03-Dec-15,360,371.4,355.5,360.3,87.23K,0.09%
04-Dec-15,360.3,364,354.3,361.7,60.55K,0.38%
05-Dec-15,361.7,390.3,361.5,386.7,115.20K,6.92%
06-Dec-15,386.7,402.2,382.6,393.4,131.86K,1.73%
07-Dec-15,393.4,398.7,381.7,394.3,96.75K,0.23%
08-Dec-15,394.3,411.1,388,410.7,74.36K,4.16%
09-Dec-15,410.7,424.6,403.3,416,147.36K,1.30%
10-Dec-15,416,420.4,409.5,415.5,71.66K,-0.12%
11-Dec-15,415.5,453.4,413.7,449.8,175.06K,8.26%
12-Dec-15,449.8,467.7,403.7,432.3,211.44K,-3.90%
13-Dec-15,432.3,441,420.8,434.7,64.14K,0.56%
14-Dec-15,434.7,449.5,428.8,442,218.92K,1.68%
15-Dec-15,442,464.2,440.7,462.6,107.06K,4.67%
16-Dec-15,462.6,465.2,437.4,454,185.22K,-1.87%
17-Dec-15,454,458.4,447.3,455.5,64.58K,0.34%
18-Dec-15,455.5,466.1,453.5,463.2,83.41K,1.68%
19-Dec-15,463.2,466,452.3,461.2,61.31K,-0.43%
20-Dec-15,461.2,462.8,431.1,441.8,121.53K,-4.21%
21-Dec-15,441.8,445.5,424,437.6,121.99K,-0.95%
22-Dec-15,437.6,443.2,433.3,437,65.79K,-0.13%
23-Dec-15,437,444.8,434.3,442.4,63.25K,1.24%
24-Dec-15,442.4,460.6,441.8,453,79.60K,2.38%
25-Dec-15,453,457.4,449.5,454,42.39K,0.24%
26-Dec-15,454,456.5,400.5,415.4,208.58K,-8.52%
27-Dec-15,415.4,425.5,406.1,422.4,67.58K,1.69%
28-Dec-15,422.4,429.9,417.1,421.8,68.35K,-0.15%
29-Dec-15,421.8,433.6,419.3,431.9,70.65K,2.41%
30-Dec-15,431.9,435,420.8,427.1,68.27K,-1.10%
31-Dec-15,427.1,433.1,417.1,430,65.21K,0.66%
01-Jan-16,430,438,425.9,434,46.97K,0.94%
02-Jan-16,434,437.4,430.7,433.7,33.57K,-0.06%
03-Jan-16,433.7,434.1,423.1,430.7,54.83K,-0.70%
04-Jan-16,430.7,435.3,428.6,433.3,53.01K,0.61%
05-Jan-16,433.3,435.3,428.9,431.2,45.03K,-0.49%
06-Jan-16,431.2,432.1,425,430.8,43.43K,-0.09%
07-Jan-16,430.8,457.5,428.5,457,130.20K,6.09%
08-Jan-16,457,462.9,446.5,452.9,91.31K,-0.91%
09-Jan-16,452.9,454.5,444.9,448.3,39.81K,-1.01%
10-Jan-16,448.3,448.9,438.6,446.2,44.46K,-0.47%
11-Jan-16,446.2,451.1,441.8,447.7,56.59K,0.34%
12-Jan-16,447.7,448.4,443.1,445,44.59K,-0.60%
13-Jan-16,445,443.7,420.4,432.2,92.04K,-2.89%
14-Jan-16,432.2,433.7,427,429.1,46.17K,-0.71%
15-Jan-16,429.1,430.1,364.7,372.3,268.14K,-13.25%
16-Jan-16,372.3,386.7,350.4,385,183.96K,3.43%
17-Jan-16,385,390.7,377.7,382.5,66.09K,-0.67%
18-Jan-16,382.5,387.3,373.2,384.4,69.30K,0.50%
19-Jan-16,384.4,386.7,375.9,379.5,66.35K,-1.29%
20-Jan-16,379.5,425.7,374,414.6,190.32K,9.26%
21-Jan-16,414.6,423.4,403.9,410.2,89.94K,-1.05%
22-Jan-16,410.2,411.5,374.9,382.6,144.86K,-6.73%
23-Jan-16,382.6,395.4,380.3,388.6,61.38K,1.56%
24-Jan-16,388.6,405.4,385.5,402.1,64.54K,3.48%
25-Jan-16,402.1,403.8,386.9,392.8,67.66K,-2.33%
26-Jan-16,392.8,397.7,387.9,389.8,56.81K,-0.76%
27-Jan-16,389.8,397.4,389.4,395,43.68K,1.34%
28-Jan-16,395,395.4,376.7,379.7,77.32K,-3.88%
29-Jan-16,379.7,385.8,363.5,380.3,138.46K,0.16%
30-Jan-16,380.3,381.8,375,377.8,36.18K,-0.67%
31-Jan-16,377.8,380.5,366.9,369.8,39.02K,-2.10%
01-Feb-16,369.8,379.8,365.3,372.2,74.35K,0.63%
02-Feb-16,372.2,376.6,371.4,373.9,50.98K,0.47%
03-Feb-16,373.9,375.9,366.2,368,59.81K,-1.58%
04-Feb-16,368,391.8,368,390.6,101.87K,6.15%
05-Feb-16,390.6,391.1,384.5,386.5,60.92K,-1.07%
06-Feb-16,386.5,386.4,372.9,376.7,78.85K,-2.53%
07-Feb-16,376.7,382.6,375.3,377.9,40.74K,0.33%
08-Feb-16,377.9,380.9,372.1,372.6,62.24K,-1.40%
09-Feb-16,372.6,377.6,371.4,375.3,55.36K,0.72%
10-Feb-16,375.3,385.4,374.1,381.9,97.49K,1.75%
11-Feb-16,381.9,383.2,372.8,379.5,62.65K,-0.64%
12-Feb-16,379.5,386.4,379.3,384,53.76K,1.21%
13-Feb-16,384,392.6,383.3,390.1,48.16K,1.58%
14-Feb-16,390.1,405.9,390.1,405.5,73.59K,3.95%
15-Feb-16,405.5,410.9,396.6,401.1,86.13K,-1.09%
16-Feb-16,401.1,409.8,398,406.4,68.33K,1.33%
17-Feb-16,406.4,421.5,405,417.1,90.32K,2.64%
18-Feb-16,417.1,425.5,414.8,421.4,77.35K,1.02%
19-Feb-16,421.4,424.3,416.4,420,52.24K,-0.34%
20-Feb-16,420,442.7,419.5,440.1,111.63K,4.78%
21-Feb-16,440.1,447.6,425.5,437.9,100.50K,-0.50%
22-Feb-16,437.9,440.2,431.3,437.8,56.01K,-0.02%
23-Feb-16,437.8,440.8,414.4,419.9,93.72K,-4.09%
24-Feb-16,419.9,425.2,410.4,422.7,66.51K,0.67%
25-Feb-16,422.7,427.2,417.5,423.5,53.54K,0.18%
26-Feb-16,423.5,427.6,419.1,427.3,53.21K,0.91%
27-Feb-16,427.3,434.1,427.3,431.3,42.79K,0.93%
28-Feb-16,431.3,435.6,421.2,432.5,50.85K,0.27%
29-Feb-16,432.5,441.3,429.8,436.2,68.77K,0.86%
01-Mar-16,436.2,439,428.5,434,67.46K,-0.50%
02-Mar-16,434,435.9,423.9,425.4,57.75K,-2.00%
03-Mar-16,425.4,425.8,414.9,419.6,78.90K,-1.36%
04-Mar-16,419.6,423.4,407.2,409.5,75.27K,-2.40%
05-Mar-16,409.5,410.1,386.9,399,129.15K,-2.56%
06-Mar-16,399,412,393.1,406,62.59K,1.74%
07-Mar-16,406,416.6,402,414.9,61.77K,2.19%
08-Mar-16,414.9,416.7,408.4,411.9,53.77K,-0.72%
09-Mar-16,411.9,414.9,408.9,412.8,50.92K,0.21%
10-Mar-16,412.8,417.5,410.3,415.8,55.74K,0.74%
11-Mar-16,415.8,422.4,415.1,419.1,60.63K,0.79%
12-Mar-16,419.1,420.7,407,410.4,59.64K,-2.09%
13-Mar-16,410.4,415.9,409.6,412.4,34.98K,0.50%
14-Mar-16,412.4,416.1,411.2,414.3,49.33K,0.46%
15-Mar-16,414.3,417.4,412.3,415.1,48.60K,0.20%
16-Mar-16,415.1,417,413.3,415.9,44.54K,0.19%
17-Mar-16,415.9,419.6,415.3,418.2,43.82K,0.54%
18-Mar-16,418.2,418.6,402.5,408.2,66.07K,-2.39%
19-Mar-16,408.2,410.5,402.1,408.7,37.00K,0.13%
20-Mar-16,408.7,413.5,407.2,411.5,30.54K,0.69%
21-Mar-16,411.5,413.1,407.3,411.1,43.16K,-0.10%
22-Mar-16,411.1,417.9,410.8,416.2,49.08K,1.24%
23-Mar-16,416.2,419.6,414.2,417,40.61K,0.19%
24-Mar-16,417,417.7,412.9,414.7,38.83K,-0.54%
25-Mar-16,414.7,417.3,412.4,415.7,34.59K,0.23%
26-Mar-16,415.7,417.7,413.9,416.5,28.06K,0.19%
27-Mar-16,416.5,427.4,415.5,424.6,61.72K,1.94%
28-Mar-16,424.6,425.4,419.7,422.2,43.45K,-0.56%
29-Mar-16,422.2,424.5,406.4,415,69.11K,-1.71%
30-Mar-16,415,416.2,408.4,412.4,43.28K,-0.62%
31-Mar-16,412.4,417.2,411.5,415.7,41.84K,0.78%
01-Apr-16,415.7,416.9,412.8,415.6,38.22K,0.00%
02-Apr-16,415.6,420.1,415.1,418.5,31.31K,0.69%
03-Apr-16,418.5,420.2,417,419.1,22.80K,0.13%
04-Apr-16,419.1,420.4,416.2,419.3,33.44K,0.06%
05-Apr-16,419.3,423.7,418,422.1,40.89K,0.65%
06-Apr-16,422.1,422.8,419.5,421.3,32.67K,-0.19%
07-Apr-16,421.3,422,417.9,420.1,36.06K,-0.27%
08-Apr-16,420.1,423.5,415.5,417.7,46.95K,-0.58%
09-Apr-16,417.7,418.9,412.4,418,29.43K,0.09%
10-Apr-16,418,421.6,416.7,420.3,23.30K,0.53%
11-Apr-16,420.3,422.4,418.1,421.4,36.39K,0.28%
12-Apr-16,421.4,426.7,420.7,424.7,57.71K,0.79%
13-Apr-16,424.7,426.6,421.4,423.5,38.09K,-0.30%
14-Apr-16,423.5,425.4,421.8,424,30.66K,0.13%
15-Apr-16,424,429.5,423.3,428.7,54.12K,1.10%
16-Apr-16,428.7,432,426.8,430,29.02K,0.32%
17-Apr-16,430,430.6,423.8,426.3,25.59K,-0.88%
18-Apr-16,426.3,429.1,424.4,427.7,32.58K,0.34%
19-Apr-16,427.7,436.1,426.8,434.9,45.68K,1.69%
20-Apr-16,434.9,442.9,432.5,441.2,74.36K,1.43%
21-Apr-16,441.2,450.8,439.5,449.3,63.13K,1.85%
22-Apr-16,449.3,450.2,441.9,445.3,49.71K,-0.90%
23-Apr-16,445.3,451.5,443.1,450.1,42.36K,1.08%
24-Apr-16,450.1,461.8,447.9,457.6,74.43K,1.66%
25-Apr-16,457.6,466.2,451.8,461.7,81.66K,0.91%
26-Apr-16,461.7,468.9,459.2,466,67.56K,0.92%
27-Apr-16,466,467.9,444.6,447,90.81K,-4.08%
28-Apr-16,447,450.1,433.9,448.5,81.94K,0.33%
29-Apr-16,448.5,456.3,445.2,455,44.85K,1.45%
30-Apr-16,455,456.9,446.6,448.5,35.31K,-1.42%
01-May-16,448.5,454.2,447.5,452.2,21.75K,0.83%
02-May-16,452.2,453.9,440.2,444.2,73.85K,-1.78%
03-May-16,444.2,451.5,441.5,450.3,49.75K,1.37%
04-May-16,450.3,450.9,444.2,445.8,39.44K,-0.99%
05-May-16,445.8,449.2,444.4,448.1,41.89K,0.51%
06-May-16,448.1,461.5,445.7,459.6,68.43K,2.56%
07-May-16,459.6,460.6,454.6,458.5,30.97K,-0.24%
08-May-16,458.5,460.2,454.9,457.9,27.60K,-0.13%
09-May-16,457.9,464.2,455.4,460.4,48.42K,0.56%
10-May-16,460.4,462.1,446.8,449.4,59.99K,-2.41%
11-May-16,449.4,456.1,449.6,452.5,39.97K,0.70%
12-May-16,452.5,455.3,448.4,454.4,49.19K,0.43%
13-May-16,454.4,457.2,451.5,455.4,32.39K,0.22%
14-May-16,455.4,457.7,453.6,456.4,20.36K,0.23%
15-May-16,456.4,460.3,455,458.1,21.20K,0.37%
16-May-16,458.1,459.6,450.7,454.9,36.60K,-0.71%
17-May-16,454.9,456.3,451.7,453.3,34.63K,-0.36%
18-May-16,453.3,456.6,452.4,454.2,32.61K,0.21%
19-May-16,454.2,455.2,441.1,442.7,59.39K,-2.55%
20-May-16,442.7,447.8,435.4,442.1,48.43K,-0.12%
21-May-16,442.1,445.2,439.7,443.6,23.00K,0.35%
22-May-16,443.6,444.2,436.9,439.6,28.74K,-0.91%
23-May-16,439.6,445,438.2,443.7,35.90K,0.93%
24-May-16,443.7,447.9,442,446.1,33.22K,0.55%
25-May-16,446.1,451.2,445.4,449.8,37.72K,0.82%
26-May-16,449.8,454.3,447.7,453.3,37.72K,0.78%
27-May-16,453.3,479.2,452.7,474,135.68K,4.58%
28-May-16,474,531.8,467,524.2,150.17K,10.58%
29-May-16,524.2,548,493.2,516,152.57K,-1.56%
30-May-16,516,544.2,512.8,532.3,77.53K,3.14%
31-May-16,532.3,546.9,513.2,528.9,114.08K,-0.63%
01-Jun-16,528.9,542.3,521.3,537.4,72.41K,1.60%
02-Jun-16,537.4,541.5,530.5,537.1,52.88K,-0.06%
03-Jun-16,537.1,573.7,534.3,567,106.25K,5.57%
04-Jun-16,567,592.7,560.9,572,87.41K,0.87%
05-Jun-16,572,583.6,567.8,574.9,64.52K,0.52%
06-Jun-16,574.9,586.7,571.7,583.6,63.68K,1.51%
07-Jun-16,583.6,591.3,543.6,575.6,84.69K,-1.37%
08-Jun-16,575.6,582.4,567.8,580.5,49.60K,0.86%
09-Jun-16,580.5,580.7,569.3,574.7,48.61K,-1.00%
10-Jun-16,574.7,579.3,571.1,577.9,45.50K,0.56%
11-Jun-16,577.9,592.6,576.3,591.6,42.22K,2.37%
12-Jun-16,591.6,683.8,592.8,666.5,217.38K,12.67%
13-Jun-16,666.5,718.2,652.8,700.1,216.73K,5.03%
14-Jun-16,700.1,702.5,654.7,685.1,135.65K,-2.13%
15-Jun-16,685.1,695.1,670.5,690.8,78.62K,0.82%
16-Jun-16,690.8,769.7,687.4,761.2,229.57K,10.20%
17-Jun-16,761.2,771.9,704.2,743.9,215.87K,-2.27%
18-Jun-16,743.9,776,727.1,753.8,120.53K,1.33%
19-Jun-16,753.8,765.1,740.4,761,60.45K,0.96%
20-Jun-16,761,764.6,717.4,734,112.29K,-3.56%
21-Jun-16,734,732.2,626,667.4,248.08K,-9.07%
22-Jun-16,667.4,677.8,586.6,590.6,202.32K,-11.51%
23-Jun-16,590.6,629.5,539.3,620.8,261.74K,5.13%
24-Jun-16,620.8,687.4,616.4,656.9,196.69K,5.81%
25-Jun-16,656.9,688.1,640.8,663.5,100.46K,1.01%
26-Jun-16,663.5,665.2,609.9,625.4,88.93K,-5.74%
27-Jun-16,625.4,650.3,615.2,644.7,99.81K,3.08%
28-Jun-16,644.7,659.3,634.3,644.9,76.66K,0.04%
29-Jun-16,644.9,645.9,621.8,636.5,80.22K,-1.29%
30-Jun-16,636.5,673,631.2,670,88.20K,5.26%
01-Jul-16,670,685.1,661.1,674.6,92.23K,0.68%
02-Jul-16,674.6,700.5,671.5,698.1,67.38K,3.48%
03-Jul-16,698.1,701.5,644.6,661.6,99.27K,-5.22%
04-Jul-16,661.6,679,644,675.2,63.91K,2.04%
05-Jul-16,675.2,679.2,657.3,663.7,54.64K,-1.70%
06-Jul-16,663.7,678.4,662.2,672.7,47.05K,1.36%
07-Jul-16,672.7,676.2,605,635.3,153.61K,-5.57%
08-Jul-16,635.3,663.4,630.2,662.8,75.89K,4.33%
09-Jul-16,662.8,663.5,620.7,651.8,96.01K,-1.65%
10-Jul-16,651.8,652,636.8,647.1,29.26K,-0.72%
11-Jul-16,647.1,657.5,640,646.7,45.94K,-0.06%
12-Jul-16,646.7,673.2,644.6,670.6,66.59K,3.69%
13-Jul-16,670.6,672,656,661.2,62.96K,-1.40%
14-Jul-16,661.2,661.9,646.3,657.3,48.20K,-0.59%
15-Jul-16,657.3,667.5,656.5,664.2,35.83K,1.06%
16-Jul-16,664.2,665.4,655.7,660.7,20.39K,-0.53%
17-Jul-16,660.7,680.9,660.1,676.3,46.84K,2.37%
18-Jul-16,676.3,680.4,664.6,670.4,42.58K,-0.88%
19-Jul-16,670.4,673.2,663.6,671.1,30.40K,0.11%
20-Jul-16,671.1,672.3,659.5,664.4,37.56K,-1.00%
21-Jul-16,664.4,666.5,657.8,664.6,32.17K,0.03%
